Lot,Wafer,Mask,OTEST,TestSite,Name,Date,Operator,Tester,Measurement PC,Analysis PC,Analysis user,Git Tag/Branch,Row,Column,DieLabel,FiberPower [dBm],Abs position x [mm],Abs position y [mm],Radial position [mm],Script ID,Script Version,Analysis wavelength [nm],ErrorFlag,Error description,Propagation loss @-2V [dB/cm] (3sigma corr/optimized),R value @-2V (3sigma corr/optimized),Flag @-2V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Propagation loss @-1V [dB/cm] (3sigma corr/optimized),R value @-1V (3sigma corr/optimized),Flag @-1V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Propagation loss @0V [dB/cm] (3sigma corr/optimized),R value @0V (3sigma corr/optimized),Flag @0V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Dark current slope @ -2V [pA/mm],Dark current slope @ -1V [pA/mm],Dark current slope @ 0V [pA/mm],Date Flag
AL810962,D16,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,3,-2,(3|-2),0,-46.44,32.193,56.507192896126064,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-31.657169531784792,-0.9999119824967732,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-2,(4|-2),0,-64.675,48.370000000000005,80.7620735555991,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-85.92269950464625,-0.9999199080393005,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-2,(4|-2),0,-64.675,48.370000000000005,80.7620735555991,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-74.24764360641045,-0.9964573742853853,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-92.96122518126616,-0.9998598987993906,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-2,(4|-2),0,-64.675,48.370000000000005,80.7620735555991,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-96.65378560959519,-0.9998728295258184,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,3,-2,(3|-2),0,-64.675,34.550000000000004,73.32501704738978,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-86.408185442015,-0.9961552912760832,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,-2,(2|-2),0,-64.675,20.73,67.91604026295997,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-92.88936213994657,-0.995614594212114,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-2,(0|-2),0,-64.675,-6.91,65.04309129338796,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-94.90669217223311,-0.9999462858622062,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-4,(0|-4),0,-116.415,-6.91,116.61989678009495,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-89.01218438796803,-0.9999818779845769,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-2,(4|-2),0,-64.57900000000001,51.38,82.52485468633071,process_PSL_OE,1.1,1310,-200,R < 0.992,,,,,,,-138.91703153269523,-0.9999460076431826,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,-2,(2|-2),0,-64.675,20.73,67.91604026295997,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-95.1011017754884,-0.999791677716324,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-4,(0|-4),0,-116.415,-6.91,116.61989678009495,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-87.48252107512197,-0.9997468618502424,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-2,(0|-2),0,-64.675,-6.91,65.04309129338796,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-89.29712966801405,-0.999999815723759,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,1,-2,(1|-2),0,-64.675,6.91,65.04309129338796,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-88.8515195939567,-0.9999916576403705,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,3,-2,(3|-2),0,-64.675,34.550000000000004,73.32501704738978,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-84.98063724171212,-0.9958659690952282,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-3,(0|-3),0,-90.545,-6.91,90.80828775502818,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-84.09542507534248,-0.9999907784351468,0,,,,0
AL810962,D16,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20190917_164733,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-89.9485854284792,-0.9997747762176721,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,-2,(2|-2),0,-64.675,20.73,67.91604026295997,process_PSL_OE,1.1,1550,-200,R < 0.992,,,,,,,-410.1857625723914,-0.9997801648176539,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-223.8465155261777,-0.9999826007034031,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,5,(0|5),0,116.415,-6.91,116.61989678009495,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-222.7701572944943,-0.9987868196703822,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-9,0,(-9|0),0,-12.935,-131.29,131.92565453693987,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-241.3922855335957,-0.9999991470543537,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.935,-6.91,14.665003409477952,process_PSL_OE,1.1,1550,-298,R < 0.992,,,,,,,-410.04598805892306,-0.9205670973863648,2,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,-4,(-4|-4),0,-116.415,-62.190000000000005,131.98503068530158,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-238.96674859030165,-0.9997186715647732,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,-2,(-2|-2),0,-64.675,-34.550000000000004,73.32501704738978,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-356.27907110359155,-0.9999473557444976,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.805,20.73,43.995010228433856,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-338.8638976701359,-0.9999589005377308,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.415,48.370000000000005,126.0639088914825,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-234.54242916720014,-0.9995969682187387,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,9,0,(9|0),0,-12.935,117.47,118.18001152902296,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-227.88329832914437,-0.9999321278403273,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,4,(-4|4),0,90.545,-62.190000000000005,109.84531453366594,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-259.47192070778175,-0.9999429239629151,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.545,48.370000000000005,102.65502386634567,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-255.63785473694654,-0.9998146173362031,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.935,34.550000000000004,36.89196016749449,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-327.6811963268278,-0.9999902051168202,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.415,48.370000000000005,126.0639088914825,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-223.918039060531,-0.9964720195080448,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT050,IIIV_PSLOTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.641,51.38,104.19066791704525,process_PSL_OE,1.1,1310,-200,R < 0.992,,,,,,,-320.62870272052487,-0.9997938705382592,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-124.05,-9.267,124.3956582401492,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-72.72534747928458,-0.9903171489506296,2,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,2,(-2|2),0,38.805,-34.550000000000004,51.95700650537904,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-169.8414044890764,-0.9820090045383008,2,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,-2,(-2|-2),0,-64.675,-34.550000000000004,73.32501704738978,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-268.53879401860195,-0.9998365746766219,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,-2,(2|-2),0,-64.675,20.73,67.91604026295997,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-311.954856539354,-0.999687930612847,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,4,(-4|4),0,90.545,-62.190000000000005,109.84531453366594,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-267.74626520142,-0.9999915250870779,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.935,-6.91,14.665003409477952,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-362.64485227871586,-0.9989567054597475,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-9,0,(-9|0),0,-12.935,-131.29,131.92565453693987,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-243.79489489439922,-0.9999884402535092,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,-2,(-2|-2),0,-64.675,-34.550000000000004,73.32501704738978,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-332.38469581858755,-0.9999809559055541,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,-2,(2|-2),0,-64.675,20.73,67.91604026295997,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-196.30432767259322,-0.9998094848099843,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-234.28347783143323,-0.9999999492975535,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.805,20.73,43.995010228433856,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-313.1125686455148,-0.9999865600018334,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,9,0,(9|0),0,-12.935,117.47,118.18001152902296,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-234.73464701657338,-0.9999965445660843,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,5,(0|5),0,116.415,-6.91,116.61989678009495,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-245.4712297051725,-0.999994746310061,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.935,34.550000000000004,36.89196016749449,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-304.4338018600536,-0.9996915568983835,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,-4,(-4|-4),0,-116.415,-62.190000000000005,131.98503068530158,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-234.34802659812524,-0.9999906215868368,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.415,48.370000000000005,126.0639088914825,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-231.73070590958034,-0.9999911846562894,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,-2,(2|-2),0,-64.675,20.73,67.91604026295997,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-354.73766923768676,-0.9999695373862146,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.545,48.370000000000005,102.65502386634567,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-264.64737261255135,-0.9999986635665584,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-9,0,(-9|0),0,-12.935,-131.29,131.92565453693987,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-240.73192125705444,-0.9998704098830586,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.935,34.550000000000004,36.89196016749449,process_PSL_OE,1.1,1550,-98,R < 0.992,,,,,,,-171.64964536082138,-0.9915758612758552,2,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,-4,(-4|-4),0,-116.415,-62.190000000000005,131.98503068530158,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-187.55993840672562,-0.9946349366867746,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,9,0,(9|0),0,-12.935,117.47,118.18001152902296,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-198.08566141131388,-0.9999901685343545,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.805,20.73,43.995010228433856,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-250.93172655478907,-0.9999995497713755,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-198.89961283895926,-0.9999992419457274,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.935,-6.91,14.665003409477952,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-295.88936777704936,-0.9997221488968143,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,-4,(-4|-4),0,-116.415,-62.190000000000005,131.98503068530158,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-198.65160411847734,-0.9999989067305485,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,2,(-2|2),0,38.805,-34.550000000000004,51.95700650537904,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-237.6117852051421,-0.9931008458965775,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,5,(0|5),0,116.415,-6.91,116.61989678009495,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-213.20654448669958,-0.9998624076076216,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,5,(0|5),0,116.415,-6.91,116.61989678009495,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-158.81364471136473,-0.9994508185073502,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-9,0,(-9|0),0,-12.935,-131.29,131.92565453693987,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-234.2498238975346,-0.9996436798964877,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.545,48.370000000000005,102.65502386634567,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-221.06644245916803,-0.9999726520560525,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,9,0,(9|0),0,-12.935,117.47,118.18001152902296,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-154.7343124581635,-0.9999080498858948,0,,,,0
AL810962,D17,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20190925_191631,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,-2,(-2|-2),0,-64.675,-34.550000000000004,73.32501704738978,process_PSL_OE,1.1,1550,-98,R < 0.992,,,,,,,-185.80794736580407,-0.9868723656500485,2,,,,0
